"BehaviorSpace results (NetLogo 6.0.4)"
"ibc/ibc_com_corrected_all_review.nlogo"
"experiment_patches_allsmall"
"05/12/2022 11:18:13:539 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","perc_small","size_small","bold_prob","[step]","ticks","spec_num","count turtles with [species = 0]","count turtles with [species = 1]","count turtles with [species = 2]","count turtles with [species = 3]","count turtles with [species = 4]","count turtles with [species = 5]","count turtles with [species = 6]","count turtles with [species = 7]","count turtles with [species = 8]","count turtles with [species = 9]","mean [mass] of turtles","sum [mass] of turtles","mean [hrsize] of turtles","mean [forage_small] of turtles with [species = 0]","mean [forage_small] of turtles with [species = 1]","mean [forage_small] of turtles with [species = 2]","mean [forage_small] of turtles with [species = 3]","mean [forage_small] of turtles with [species = 4]","mean [forage_small] of turtles with [species = 5]","mean [forage_small] of turtles with [species = 6]","mean [forage_small] of turtles with [species = 7]","mean [forage_small] of turtles with [species = 8]","mean [forage_small] of turtles with [species = 9]","count turtles with [core = 1 and species = 0]","count turtles with [core = 1 and species = 1]","count turtles with [core = 1 and species = 2]","count turtles with [core = 1 and species = 3]","count turtles with [core = 1 and species = 4]","count turtles with [core = 1 and species = 5]","count turtles with [core = 1 and species = 6]","count turtles with [core = 1 and species = 7]","count turtles with [core = 1 and species = 8]","count turtles with [core = 1 and species = 9]","count turtles with [core = 2 and species = 0]","count turtles with [core = 2 and species = 1]","count turtles with [core = 2 and species = 2]","count turtles with [core = 2 and species = 3]","count turtles with [core = 2 and species = 4]","count turtles with [core = 2 and species = 5]","count turtles with [core = 2 and species = 6]","count turtles with [core = 2 and species = 7]","count turtles with [core = 2 and species = 8]","count turtles with [core = 2 and species = 9]","count turtles with [ss-use and species = 0]","count turtles with [ss-use and species = 1]","count turtles with [ss-use and species = 2]","count turtles with [ss-use and species = 3]","count turtles with [ss-use and species = 4]","count turtles with [ss-use and species = 5]","count turtles with [ss-use and species = 6]","count turtles with [ss-use and species = 7]","count turtles with [ss-use and species = 8]","count turtles with [ss-use and species = 9]"
"780","0.6","1","0.1","1748","1748","4","840","77","77","0","0","5","0","0","0","0","0.012338849773100896","12.326510923327795","2.666075037867586","0.7083333333333334","0.6883116883116883","1.6363636363636365","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0.8","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","482","63","49","0","0","4","0","0","0","0","358","14","28","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"775","0.6","1","0.1","2769","2769","4","686","146","115","0","0","0","0","0","2","0","0.0138627890488126","13.155786807323157","2.910370699148922","0.8221574344023324","1.0273972602739727","0.8869565217391304","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","365","91","92","0","0","0","0","0","2","0","321","55","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"776","0.6","1","0.1","2737","2737","4","772","179","0","16","9","0","0","0","0","0","0.012418671372230898","12.120623259297357","2.8339471625520956","0.7759067357512953","0.6927374301675978","<RuntimePrimitiveException>","2.5","3.4444444444444446","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","429","140","0","7","6","0","0","0","0","0","343","39","0","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"768","0.6","1","0.1","3586","3586","4","540","364","7","9","0","0","0","0","0","0","0.014064433529737939","12.939278847358903","2.943412090397117","0.9222222222222223","0.7802197802197802","0.2857142857142857","0.8888888888888888","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","239","283","6","7","0","0","0","0","0","0","301","81","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"774","0.6","1","0.1","3034","3034","4","547","231","87","0","18","0","0","0","0","0","0.015197222350903074","13.419147335847414","3.2408386844025103","0.6910420475319927","0.9307359307359307","1.5057471264367817","<RuntimePrimitiveException>","3.8333333333333335","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","306","157","55","0","7","0","0","0","0","0","241","74","32","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"778","0.6","1","0.1","2808","2808","4","833","138","0","23","0","0","0","0","0","3","0.012160122415542714","12.123642048296086","2.642382746537607","0.6638655462184874","0.855072463768116","<RuntimePrimitiveException>","2.260869565217391","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","9.666666666666666","493","95","0","11","0","0","0","0","0","2","340","43","0","12","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"772","0.6","1","0.1","3619","3619","4","836","153","0","0","6","0","0","14","0","0","0.012339598938977361","12.450655329428157","2.545030932463666","0.812200956937799","0.41830065359477125","<RuntimePrimitiveException>","<RuntimePrimitiveException>","4.833333333333333","<RuntimePrimitiveException>","<RuntimePrimitiveException>","3.2142857142857144","<RuntimePrimitiveException>","<RuntimePrimitiveException>","438","138","0","0","3","0","0","8","0","0","398","15","0","0","3","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"720","0.5","1","0.5","7753","7753","4","130","133","404","0","0","0","7","0","0","0","0.025160244989769535","16.958005123104666","5.75246770949805","1.7615384615384615","1.0827067669172932","1.358910891089109","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","2.142857142857143","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","17","86","276","0","0","0","4","0","0","0","113","47","128","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"788","0.6","1","0.15","1521","1521","4","794","204","0","5","0","0","0","0","1","0","0.012126522395896214","12.1750284854798","2.884457419775453","0.8324937027707808","0.6764705882352942","<RuntimePrimitiveException>","3.2","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","4","<RuntimePrimitiveException>","412","166","0","3","0","0","0","0","0","0","382","38","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"790","0.6","1","0.15","1702","1702","4","784","138","52","4","0","0","0","0","0","0","0.012610114736861945","12.332692212650983","3.079660932393177","0.8852040816326531","1.0217391304347827","0.9807692307692307","0.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","408","104","40","3","0","0","0","0","0","0","376","34","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"785","0.6","1","0.15","2389","2389","4","644","236","47","22","0","0","0","0","0","0","0.014158916682095088","13.436811931308238","3.3474024091037484","0.8493788819875776","1.055084745762712","1.7446808510638299","1.6818181818181819","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","333","161","29","14","0","0","0","0","0","0","311","75","18","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"767","0.6","1","0.1","4831","4831","4","537","312","50","0","0","0","3","0","0","0","0.01464870434873039","13.213131322554812","3.248937027487467","0.8361266294227188","0.9871794871794872","1.46","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","7.666666666666667","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","267","215","33","0","0","0","1","0","0","0","270","97","17","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"793","0.6","1","0.15","1675","1675","4","884","72","55","0","0","0","1","0","0","0","0.01182329672892097","11.96517628966802","2.5381289716018753","0.7409502262443439","0.7222222222222222","1.309090909090909","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","498","61","42","0","0","0","1","0","0","0","386","11","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"787","0.6","1","0.15","2437","2437","4","599","277","38","10","0","0","0","0","0","0","0.014276226149345558","13.191232961995295","3.102536973949791","0.8447412353923205","1.0072202166064983","1","1.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","315","193","29","7","0","0","0","0","0","0","284","84","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"781","0.6","1","0.15","3657","3657","4","480","392","30","9","0","0","0","0","0","0","0.015384466906235746","14.015249351580763","3.483547951273885","0.8395833333333333","1.1275510204081634","1.8666666666666667","0.8888888888888888","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","241","247","18","7","0","0","0","0","0","0","239","145","12","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"782","0.6","1","0.15","3185","3185","4","463","265","114","0","28","0","0","0","0","0","0.016931851098457136","14.730710455657709","3.7426591538031837","1.1576673866090712","0.7811320754716982","1.4210526315789473","<RuntimePrimitiveException>","1.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","176","203","79","0","22","0","0","0","0","0","287","62","35","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"765","0.6","1","0.1","5376","5376","4","422","419","0","22","0","6","0","0","0","0","0.015846404083575134","13.770525148626792","3.006583423492256","0.8530805687203792","0.8066825775656324","<RuntimePrimitiveException>","1.4090909090909092","<RuntimePrimitiveException>","3.8333333333333335","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","178","309","0","15","0","4","0","0","0","0","244","110","0","7","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"773","0.6","1","0.1","5206","5206","4","552","179","140","0","10","0","0","0","0","0","0.015696420306123605","13.828546289694895","3.3780378039642702","0.730072463768116","0.9497206703910615","1.45","<RuntimePrimitiveException>","1.9","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","299","125","87","0","7","0","0","0","0","0","253","54","53","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"777","0.6","1","0.1","4998","4998","4","602","263","54","0","0","0","0","4","0","0","0.014148890731645984","13.059426145309244","2.7376467470514236","0.7840531561461794","0.8060836501901141","0.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","4.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","292","199","45","0","0","0","0","2","0","0","310","64","9","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"792","0.6","1","0.15","2465","2465","4","537","285","90","0","2","0","0","0","0","0","0.015011439996353314","13.720456156666929","3.458860191078356","1.0037243947858474","0.712280701754386","1.711111111111111","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","243","223","54","0","2","0","0","0","0","0","294","62","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"769","0.6","1","0.1","5860","5860","4","502","353","37","0","9","0","0","0","0","0","0.015223092848709733","13.716006656687469","3.313978502253457","0.7868525896414342","1.141643059490085","1.837837837837838","<RuntimePrimitiveException>","1.7777777777777777","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","260","235","23","0","7","0","0","0","0","0","242","118","14","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"786","0.6","1","0.15","3523","3523","4","590","100","200","10","0","0","0","0","0","0","0.015874375069313836","14.286937562382452","3.642791442017588","0.8864406779661017","0.7","1.46","1.4","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","312","74","122","8","0","0","0","0","0","0","278","26","78","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"794","0.6","1","0.15","2786","2786","4","610","287","19","13","0","0","0","0","0","0","0.0137685130722387","12.790948644109752","3.1090273373210353","0.9524590163934427","0.6724738675958188","0.3157894736842105","0.7692307692307693","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","287","214","16","10","0","0","0","0","0","0","323","73","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"791","0.6","1","0.15","3170","3170","4","582","318","33","0","0","5","0","0","0","0","0.01409171170317623","13.218025577579304","3.1173760623381224","0.7972508591065293","1.0723270440251573","1.2424242424242424","<RuntimePrimitiveException>","<RuntimePrimitiveException>","1","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","316","206","22","0","0","4","0","0","0","0","266","112","11","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"796","0.6","1","0.15","2794","2794","4","503","203","105","48","0","0","0","0","0","0","0.016467479755687072","14.145565110135195","3.907100072031379","0.8508946322067594","1.1379310344827587","1.438095238095238","2.5833333333333335","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","279","128","70","28","0","0","0","0","0","0","224","75","35","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"784","0.6","1","0.15","4457","4457","4","347","400","54","28","0","0","0","0","0","0","0.017355525649784792","14.387730763671591","3.936585341438165","1.3602305475504324","0.9075","1.5185185185185186","1.6071428571428572","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","113","296","36","20","0","0","0","0","0","0","234","104","18","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"798","0.6","1","0.15","2409","2409","4","432","368","65","0","6","0","0","0","0","0","0.015982682271179226","13.920916258197106","3.575828106091814","0.8634259259259259","1.078804347826087","1.5538461538461539","<RuntimePrimitiveException>","5.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","230","233","40","0","1","0","0","0","0","0","202","135","25","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"789","0.6","1","0.15","4335","4335","4","506","392","0","18","0","3","0","0","0","0","0.014815885039225134","13.615798351047898","3.3732230982436184","0.8695652173913043","1.1122448979591837","<RuntimePrimitiveException>","1.3333333333333333","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","268","246","0","14","0","3","0","0","0","0","238","146","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"801","0.6","1","0.25","2193","2193","4","282","462","107","1","0","0","0","0","0","0","0.01811756810483538","15.436168025319745","4.143340969190271","1.1205673758865249","1.1623376623376624","1.7383177570093458","7","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","113","301","62","0","0","0","0","0","0","0","169","161","45","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"783","0.6","1","0.15","5080","5080","4","466","331","76","18","0","0","0","0","0","0","0.015888884632279495","14.15699620736103","3.5769508811004265","0.9291845493562232","0.9214501510574018","1.4605263157894737","2.0555555555555554","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","220","233","49","11","0","0","0","0","0","0","246","98","27","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"809","0.6","1","0.25","2267","2267","4","475","263","134","0","9","0","0","0","0","0","0.016647642798166856","14.666573305185","4.030688971497157","1.2210526315789474","0.8365019011406845","1.7611940298507462","<RuntimePrimitiveException>","1.3333333333333333","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","194","201","82","0","6","0","0","0","0","0","281","62","52","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"802","0.6","1","0.25","2836","2836","4","240","292","247","0","7","0","0","0","0","0","0.020642300057199973","16.22484784495918","5.131812384280665","1.275","1.4075342465753424","1.708502024291498","<RuntimePrimitiveException>","2","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","84","170","162","0","5","0","0","0","0","0","156","122","85","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"808","0.6","1","0.25","2345","2345","4","436","190","196","22","0","0","0","0","0","0","0.017934929263975496","15.137080298795318","4.017265519632438","0.786697247706422","1.0473684210526315","2.4489795918367347","2.9545454545454546","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","265","122","102","10","0","0","0","0","0","0","171","68","94","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"800","0.6","1","0.15","3397","3397","4","536","303","74","6","0","0","0","0","0","0","0.015002425522943594","13.787229055585163","3.623047710123033","0.7369402985074627","1.306930693069307","1.6486486486486487","0.6666666666666666","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","320","171","48","4","0","0","0","0","0","0","216","132","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"807","0.6","1","0.25","2619","2619","4","347","353","124","17","0","0","0","0","0","0","0.018041004526795763","15.172484807035238","4.439172261325227","0.8904899135446686","1.5609065155807365","1.75","3.3529411764705883","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","191","199","75","10","0","0","0","0","0","0","156","154","49","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"799","0.6","1","0.15","3863","3863","4","408","270","164","0","0","6","0","0","0","0","0.01759952262470157","14.924395185746933","4.310872257482951","0.8284313725490197","1.1555555555555554","1.9024390243902438","<RuntimePrimitiveException>","<RuntimePrimitiveException>","5.166666666666667","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","223","163","100","0","0","3","0","0","0","0","185","107","64","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"795","0.6","1","0.15","4398","4398","4","309","408","111","5","0","0","0","0","0","0","0.017972405137315316","14.97101347938366","4.278437889285691","1.0938511326860842","0.9583333333333334","1.954954954954955","2.2","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","122","272","69","3","0","0","0","0","0","0","187","136","42","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"804","0.6","1","0.25","3674","3674","4","331","187","270","0","5","0","0","0","0","0","0.019859293899837822","15.748420062571393","4.365655752017404","1.6042296072507554","0.9144385026737968","1.0592592592592593","<RuntimePrimitiveException>","3","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","81","124","200","0","2","0","0","0","0","0","250","63","70","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"811","0.6","1","0.25","2819","2819","4","349","277","206","13","0","0","0","0","0","0","0.018941749252572627","16.00577811842387","4.46188293091953","1.0143266475644699","1.1191335740072201","1.9757281553398058","2.6923076923076925","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","161","181","130","7","0","0","0","0","0","0","188","96","76","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"810","0.6","1","0.25","3347","3347","4","486","273","103","16","0","0","0","0","0","0","0.016122662876298564","14.155698005390141","3.673408081065854","1.1090534979423867","0.8534798534798534","1.3689320388349515","1.25","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","199","207","73","12","0","0","0","0","0","0","287","66","30","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"806","0.6","1","0.25","4046","4046","4","446","279","151","0","0","0","0","0","2","0","0.01707509423122061","14.991932735011696","3.9456388607683457","0.7690582959641256","1.4050179211469533","1.9735099337748345","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","1.5","<RuntimePrimitiveException>","268","161","87","0","0","0","0","0","1","0","178","118","64","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"805","0.6","1","0.25","4204","4204","4","439","257","168","2","0","0","0","0","0","0","0.017162633160978883","14.862840317407713","4.295391119336418","1.041002277904328","1.2023346303501945","1.619047619047619","4.5","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","225","169","107","0","0","0","0","0","0","0","214","88","61","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"803","0.6","1","0.25","4481","4481","4","165","242","311","0","0","12","0","0","0","0","0.022773186793137862","16.62442635899064","5.074132349993717","1.2","1.3140495867768596","1.572347266881029","<RuntimePrimitiveException>","<RuntimePrimitiveException>","2.9166666666666665","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","56","148","198","0","0","8","0","0","0","0","109","94","113","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"812","0.6","1","0.25","2945","2945","4","437","339","63","0","32","0","0","0","0","0","0.01684910629436893","14.675571582395339","3.6898555048190897","1.2517162471395882","0.7404129793510325","1.380952380952381","<RuntimePrimitiveException>","2.125","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","150","258","43","0","21","0","0","0","0","0","287","81","20","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"797","0.6","1","0.15","5262","5262","4","430","123","259","15","0","0","0","0","0","0","0.01815710184174745","15.015923223125142","3.944940204435795","0.7813953488372093","1.1626016260162602","1.7297297297297298","1.4666666666666666","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","239","68","160","9","0","0","0","0","0","0","191","55","99","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"816","0.6","1","0.25","2999","2999","4","510","238","135","4","0","0","0","0","0","0","0.01593047772537634","14.130333742408816","3.531030413245167","0.8490196078431372","1.0126050420168067","1.6962962962962962","0.75","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","265","159","81","3","0","0","0","0","0","0","245","79","54","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"820","0.6","1","0.25","2233","2233","4","415","366","83","0","6","0","0","0","0","0","0.016563415773439238","14.410171722892137","4.15067423661874","0.8120481927710843","1.2650273224043715","1.783132530120482","<RuntimePrimitiveException>","4.833333333333333","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","235","225","54","0","4","0","0","0","0","0","180","141","29","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"821","0.6","1","0.5","2362","2362","4","279","315","206","26","0","0","0","0","0","0","0.019613936854452875","16.201111841778076","4.817715993322883","1.050179211469534","1.3936507936507936","1.6844660194174756","1.6538461538461537","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","129","172","127","22","0","0","0","0","0","0","150","143","79","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"823","0.6","1","0.5","2313","2313","4","331","379","162","0","0","1","0","0","0","0","0.018171761756323686","15.863948013270578","4.381784643092178","1.042296072507553","1.2506596306068603","1.9691358024691359","<RuntimePrimitiveException>","<RuntimePrimitiveException>","9","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","165","241","93","0","0","0","0","0","0","0","166","138","69","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"827","0.6","1","0.5","1498","1498","4","461","234","132","62","0","0","0","0","0","0","0.01765047753542887","15.691274528996265","4.351214695973042","1","1.2435897435897436","1.9242424242424243","2.532258064516129","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","244","152","81","34","0","0","0","0","0","0","217","82","51","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"817","0.6","1","0.25","3670","3670","4","412","431","62","4","0","0","0","0","0","0","0.0160818577045526","14.618408653438312","3.689022187756673","1.2087378640776698","0.9211136890951276","1.435483870967742","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","148","306","42","4","0","0","0","0","0","0","264","125","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"818","0.6","1","0.25","2648","2648","4","499","252","106","28","0","0","0","0","0","0","0.0162612800183428","14.391232816233376","4.006606922880435","0.7855711422845691","1.0674603174603174","2.9245283018867925","1.6785714285714286","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","289","175","44","18","0","0","0","0","0","0","210","77","62","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"814","0.6","1","0.25","4548","4548","4","295","455","38","55","0","0","0","0","0","0","0.018221962847441358","15.361114680393065","4.214569933410274","1.152542372881356","1.2571428571428571","1.2105263157894737","1.0545454545454545","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","124","275","26","39","0","0","0","0","0","0","171","180","12","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
